1187,703,259,37,95,0.4472912549972534,2
1187,443,535,45,168,0.3549697697162628,0
1187,442,532,61,177,0.3919324278831482,2
1187,699,258,37,103,0.3752555847167969,0
1187,745,206,31,111,0.35033655166625977,0
1187,450,516,58,204,0.3234783411026001,0
1188,733,195,40,108,0.5572617053985596,2
1188,803,253,32,92,0.4586634933948517,0
1188,799,250,36,105,0.44502365589141846,3
1188,700,261,40,92,0.4483741521835327,3
1188,791,267,46,87,0.4295380115509033,2
1188,735,195,36,105,0.4058135449886322,3
1188,699,260,42,95,0.432204008102417,2
1188,429,537,62,167,0.3725145757198334,3
1188,427,545,80,173,0.4237290322780609,2
1188,742,198,24,96,0.4166831970214844,0
1188,444,551,49,168,0.3791278302669525,0
1188,702,260,38,95,0.4156357944011688,0
1188,796,266,34,105,0.3865100145339966,0
1189,796,257,30,91,0.4917432367801666,0
1189,792,254,36,93,0.43762755393981934,3
1189,731,191,41,120,0.5390172004699707,2
1189,699,262,38,91,0.3873099684715271,3
1189,789,244,45,105,0.4752071499824524,2
1189,698,261,40,94,0.4913342595100403,2
1189,733,192,37,115,0.3209119141101837,3
1189,701,261,35,94,0.4150899052619934,0
1189,740,195,24,105,0.3684547245502472,0
1189,437,545,47,86,0.3152914047241211,3
1189,436,544,49,89,0.3689559996128082,2
1189,439,548,44,86,0.3016272187232971,0
1190,792,258,30,89,0.5245718955993652,0
1190,785,247,44,103,0.4631749987602234,3
1190,783,246,48,107,0.479698121547699,2
1190,729,192,37,109,0.5231016278266907,2
1190,416,543,81,170,0.4233092665672302,2
1190,420,543,74,162,0.3453863859176636,3
1190,730,194,34,104,0.3539997339248657,3
1190,699,254,39,94,0.4003124237060547,3
1190,738,190,23,95,0.3750494718551636,0
1190,429,523,57,197,0.3425253629684448,0
1190,702,254,34,96,0.40905535221099854,0
1190,699,254,39,96,0.40731558203697205,2
1191,784,243,39,101,0.4943650960922241,3
1191,787,253,30,91,0.48458147048950195,0
1191,784,242,40,105,0.4470732808113098,2
1191,723,190,39,112,0.49676695466041565,2
1191,727,194,31,103,0.35618704557418823,3
1191,729,197,27,103,0.38992631435394287,0
1192,790,254,25,90,0.5183005332946777,0
1192,783,247,33,97,0.47585248947143555,3
1192,782,246,45,107,0.45910903811454773,2
1192,692,259,38,98,0.42080244421958923,3
1192,718,188,39,121,0.48576343059539795,2
1192,694,260,34,99,0.39350467920303345,0
1192,719,188,37,118,0.39697813987731934,3
1192,728,194,27,105,0.396293044090271,0
1192,425,540,52,180,0.32459497451782227,0
1192,423,540,56,177,0.31712034344673157,3
1192,692,258,38,100,0.3398151695728302,2
1192,778,229,44,125,0.400742769241333,0
1192,421,537,59,183,0.35939231514930725,2
1193,775,244,41,95,0.45610353350639343,3
1193,774,243,44,99,0.501883327960968,2
1193,786,257,26,80,0.48395422101020813,0
1193,428,564,47,153,0.36209577322006226,0
1193,717,187,38,121,0.5105233788490295,2
1193,718,188,35,116,0.38992515206336975,3
1193,411,569,81,151,0.3599621057510376,2
1193,417,568,71,145,0.338248074054718,3
1193,687,248,42,108,0.3531043231487274,3
1193,719,187,34,121,0.38612669706344604,0
1193,690,250,37,108,0.3021802008152008,0
1194,772,241,42,102,0.4551374912261963,3
1194,771,240,45,106,0.47160542011260986,2
1194,714,186,37,111,0.49517321586608887,2
1194,778,249,32,102,0.4633162319660187,0
1194,411,568,68,135,0.34471577405929565,3
1194,406,568,76,142,0.39922112226486206,2
1194,414,568,49,133,0.34249353408813477,0
1194,715,188,34,106,0.3607860803604126,3
1194,723,188,22,95,0.38460850715637207,0
1195,708,189,38,107,0.49834707379341125,2
1195,776,244,31,85,0.4359586536884308,0
1195,771,236,41,111,0.4473666846752167,2
1195,415,581,48,137,0.3665362596511841,0
1195,714,191,32,90,0.3746235966682434,3
1195,772,237,39,107,0.3964257836341858,3
1195,412,579,69,132,0.32982903718948364,3
1195,716,192,29,91,0.3811088502407074,0
1195,407,579,76,138,0.39055055379867554,2
1195,682,255,42,98,0.3648650348186493,3
1195,685,258,37,97,0.30792340636253357,0
1196,712,189,24,92,0.4086499512195587,0
1196,771,236,31,109,0.4539942741394043,0
1196,707,191,38,99,0.5036672949790955,2
1196,708,191,36,95,0.38518035411834717,3
1196,768,237,35,107,0.40216588973999023,3
1196,412,592,50,127,0.3575873374938965,0
1196,398,587,84,133,0.38183727860450745,2
1196,768,236,36,110,0.4355591833591461,2
1196,404,586,74,127,0.3292212188243866,3
1197,702,189,38,112,0.5328199863433838,2
1197,710,188,23,95,0.42383965849876404,0
1197,710,188,30,99,0.38685038685798645,3
1197,771,235,33,122,0.4295996129512787,0
1197,409,587,51,118,0.35698434710502625,0
1197,404,589,72,125,0.32963427901268005,3
1197,398,590,81,130,0.3758264482021332,2
1197,758,240,50,159,0.4145973324775696,2
1197,761,233,33,142,0.40097206830978394,0
1197,703,205,32,102,0.3563286364078522,3
1197,760,241,46,153,0.3486568033695221,3
1198,410,589,49,129,0.38584819436073303,0
1198,702,190,34,96,0.3873305916786194,3
1198,407,588,54,128,0.3538065552711487,3
1198,701,189,36,100,0.5146666765213013,2
1198,405,585,57,135,0.3925972580909729,2
1198,707,186,24,96,0.3940083086490631,0
1198,756,235,46,127,0.4139000475406647,2
1198,766,242,33,94,0.4282234013080597,0
1198,758,235,43,122,0.39865559339523315,3
1199,400,601,51,106,0.40278810262680054,0
1199,403,593,55,123,0.37854719161987305,3
1199,699,188,30,97,0.4038081765174866,3
1199,699,187,31,101,0.4866633415222168,2
1199,394,599,79,121,0.39281171560287476,2
1199,701,188,28,98,0.40016359090805054,0
1199,763,240,31,98,0.4267392158508301,0
1199,760,239,35,97,0.38425466418266296,3
1199,759,239,37,101,0.39731547236442566,2
1200,400,599,53,116,0.3910061717033386,3
1200,402,599,50,119,0.3948948383331299,0
1200,398,598,56,122,0.4267923831939697,2
1200,759,236,33,98,0.4126330018043518,0
1200,689,183,40,129,0.38355764746665955,3
1200,688,183,42,131,0.42895588278770447,2
1200,757,236,36,96,0.36696285009384155,3
1200,756,236,37,99,0.4025585949420929,2
1200,699,187,29,100,0.3529842793941498,0
1200,751,223,47,167,0.3944432735443115,0
1201,397,607,53,109,0.36863839626312256,3
1201,395,605,57,115,0.4353741407394409,2
1201,400,607,49,112,0.37729623913764954,0
1201,755,231,34,128,0.4214605689048767,0
1201,688,179,38,133,0.38218986988067627,3
1201,745,235,49,152,0.38332343101501465,2
1201,691,186,37,113,0.43279680609703064,2
1201,755,229,44,158,0.35966458916664124,3
1201,693,188,34,110,0.3529864251613617,0
1201,755,235,35,99,0.3530750870704651,3
1202,396,616,54,95,0.3761484622955322,3
1202,399,621,41,97,0.38180381059646606,0
1202,393,614,59,101,0.45916372537612915,2
1202,754,235,35,106,0.41482967138290405,0
1202,752,235,37,104,0.37462806701660156,3
1202,747,228,44,130,0.4114057421684265,2
1202,694,184,26,97,0.31300419569015503,3
1203,751,237,34,106,0.43734344840049744,0
1203,743,230,46,127,0.45513486862182617,2
1203,745,230,42,122,0.3903343081474304,3
1203,393,610,55,106,0.31108856201171875,3
1203,389,609,62,111,0.4388205409049988,2
1203,399,624,46,87,0.33927422761917114,0
1203,676,173,49,191,0.36223816871643066,3
1204,391,625,55,89,0.3606531620025635,3
1204,388,623,60,94,0.4100879430770874,2
1204,748,236,36,106,0.43357208371162415,0
1204,393,625,52,91,0.3389309048652649,0
1204,746,236,39,103,0.37236669659614563,3
1204,740,227,50,140,0.4124586880207062,2
1204,679,190,47,161,0.371431440114975,3
1204,677,176,40,155,0.3781963884830475,0
1204,664,178,59,191,0.436513751745224,2
1204,745,212,45,179,0.3847683072090149,0
1205,389,630,53,87,0.3864003121852875,3
1205,386,628,57,92,0.43889516592025757,2
1205,395,634,42,80,0.3706725239753723,0
1205,668,227,131,158,0.42400503158569336,2
1205,745,228,39,129,0.40880638360977173,0
1205,674,225,119,154,0.4055694043636322,3
1205,743,230,42,122,0.390351265668869,3
1205,703,227,98,154,0.408073753118515,0
1205,742,229,43,127,0.4106978476047516,2
1205,688,186,34,83,0.30908203125,3
1205,692,187,23,87,0.35353773832321167,0
1205,687,186,35,87,0.45767009258270264,2
1205,680,196,85,183,0.3916473984718323,0
1206,744,234,36,96,0.4582328200340271,3
1206,747,233,33,99,0.4324135184288025,0
1206,387,637,53,79,0.30319657921791077,3
1206,738,230,45,113,0.43057844042778015,2
1206,384,635,58,84,0.40006500482559204,2
1206,394,640,42,76,0.2994723618030548,0
1206,686,186,34,81,0.3226408362388611,3
1206,683,181,37,118,0.42762231826782227,2
1206,688,186,32,82,0.33131498098373413,0
1206,675,172,50,177,0.39302438497543335,2
1207,387,644,53,75,0.3810397982597351,3
1207,744,233,36,95,0.452377051115036,3
1207,385,642,56,78,0.4416354298591614,2
1207,746,233,32,96,0.45381319522857666,0
1207,744,232,36,98,0.4622955322265625,2
1207,389,643,50,77,0.34268510341644287,0
1207,684,183,33,112,0.3655184507369995,3
1207,683,181,34,117,0.46009358763694763,2
1207,685,190,23,82,0.34730613231658936,0
1207,386,643,55,77,0.1255791336297989,1
1208,750,232,25,89,0.47374144196510315,0
1208,747,229,30,93,0.44095268845558167,3
1208,383,649,55,68,0.30948689579963684,3
1208,737,229,41,102,0.44471555948257446,2
1208,381,647,58,73,0.39160898327827454,2
1208,681,180,36,165,0.381091833114624,3
1208,675,180,44,142,0.45585423707962036,2
1208,388,644,43,69,0.2754600942134857,0
1208,683,185,31,124,0.3601644039154053,0
1209,741,230,35,94,0.4516066312789917,3
1209,740,229,37,98,0.4618005156517029,2
1209,743,230,32,96,0.42778831720352173,0
1209,664,180,70,195,0.4357924461364746,2
1209,672,217,42,152,0.39253970980644226,0
1209,669,174,53,213,0.3770741820335388,3
1209,678,183,80,220,0.3705531656742096,0
1210,744,224,31,94,0.4248327314853668,0
1210,739,227,43,114,0.4351532757282257,2
1210,740,227,40,110,0.4194173812866211,3
1210,378,662,57,55,0.24579042196273804,3
1210,670,173,47,183,0.38186195492744446,3
1210,668,173,50,186,0.4373815953731537,2
1210,681,185,31,104,0.34329405426979065,3
1210,375,661,62,59,0.3527102470397949,2
1210,390,657,42,63,0.26855891942977905,0
1210,682,186,25,91,0.3523698151111603,0
1210,680,184,33,108,0.4441419541835785,2
1211,743,227,35,110,0.39838147163391113,0
1211,740,227,39,107,0.363063782453537,3
1211,682,185,24,92,0.3553105592727661,0
1211,740,227,39,111,0.39600539207458496,2
1211,677,181,39,120,0.345034122467041,3
1211,678,182,40,100,0.4472978711128235,2
1212,744,232,24,92,0.4677709639072418,0
1212,738,230,39,101,0.43192434310913086,3
1212,737,229,42,105,0.4791359603404999,2
1212,682,184,24,94,0.3694975972175598,0
1212,681,181,31,114,0.34429311752319336,3
1212,676,183,40,99,0.45419764518737793,2
1213,742,230,26,91,0.39417243003845215,0
1213,679,184,25,99,0.3949936628341675,0
1213,738,228,40,103,0.37220117449760437,3
1213,669,180,44,121,0.4753662943840027,2
1213,737,228,42,106,0.428056001663208,2
1213,676,184,38,93,0.3407357633113861,3
1213,742,230,42,148,0.34593433141708374,0
1213,377,675,56,45,0.2600177824497223,2
1213,666,236,117,156,0.33733147382736206,2
1214,669,180,42,115,0.5361977815628052,2
1214,679,185,23,101,0.42911848425865173,0
1214,671,181,38,110,0.3909708261489868,3
1214,743,229,25,93,0.38017699122428894,0
1214,733,236,45,94,0.4081265330314636,2
1214,735,235,41,90,0.3696497082710266,3
1214,734,222,45,149,0.35784244537353516,0
1215,671,179,38,112,0.5468746423721313,2
1215,672,180,36,107,0.40445178747177124,3
1215,679,186,23,99,0.4422697424888611,0
1215,742,231,25,89,0.4302208423614502,0
1215,736,228,42,103,0.4603421986103058,2
1215,737,228,39,100,0.41034209728240967,3
1216,670,178,39,114,0.5355689525604248,2
1216,676,182,35,93,0.35597461462020874,3
1216,679,185,23,100,0.41924774646759033,0
1216,735,229,42,104,0.4599756896495819,2
1216,741,229,26,92,0.4098263382911682,0
1216,736,229,39,101,0.401170551776886,3
1216,680,267,52,114,0.3641101121902466,0
1217,670,179,38,113,0.54604572057724,2
1217,680,180,29,100,0.3793201446533203,3
1217,679,184,23,98,0.42843371629714966,0
1217,685,269,43,98,0.39212778210639954,0
1217,671,275,66,92,0.42886728048324585,3
1217,735,230,43,104,0.4366992115974426,2
1217,736,230,40,101,0.4027257561683655,3
1217,738,231,38,105,0.39108264446258545,0
1217,663,266,83,109,0.3371483087539673,2
1217,668,179,32,108,0.31850939989089966,3
1218,670,179,38,109,0.5543311834335327,2
1218,684,274,39,92,0.4155593514442444,0
1218,672,277,59,87,0.4671925902366638,3
1218,679,185,23,96,0.4524718225002289,0
1218,672,180,34,104,0.413228303194046,3
1218,670,277,62,90,0.32987862825393677,2
1218,734,223,44,114,0.4233417809009552,2
1218,745,224,30,94,0.37737956643104553,0
1218,735,222,41,113,0.3825663924217224,3
1218,668,268,73,107,0.32805827260017395,0
1219,672,178,36,110,0.550439178943634,2
1219,680,184,22,99,0.4490710198879242,0
1219,673,179,33,105,0.4056594967842102,3
1219,686,271,39,92,0.38002896308898926,0
1219,676,276,58,88,0.411537766456604,3
1219,734,223,44,113,0.41626787185668945,2
1219,735,222,41,111,0.36361581087112427,3
1219,745,222,31,96,0.3621212840080261,0
1219,674,275,60,92,0.30555734038352966,2
1219,742,232,41,139,0.3479525148868561,0
1220,685,265,40,101,0.40504390001296997,0
1220,680,184,23,96,0.43534401059150696,0
1220,672,177,38,116,0.5062248706817627,2
1220,681,176,30,108,0.3968801200389862,3
1220,676,276,57,89,0.4032735824584961,3
1220,736,225,45,117,0.4225645959377289,2
1220,739,225,41,118,0.38832491636276245,0
1220,737,224,43,114,0.3793894648551941,3
1220,674,275,60,93,0.306379109621048,2
1220,669,180,31,101,0.3509683609008789,3
1221,736,227,44,109,0.45190536975860596,2
1221,737,227,41,106,0.4183548092842102,3
1221,681,182,22,98,0.4247467815876007,0
1221,744,223,31,95,0.39254093170166016,0
1221,679,180,26,100,0.38345226645469666,3
1221,673,177,38,119,0.48840078711509705,2
1221,684,258,45,113,0.35646945238113403,3
1221,686,278,38,96,0.2954166829586029,0
1222,745,224,31,91,0.39531761407852173,0
1222,735,225,45,108,0.4267776608467102,2
1222,736,225,42,105,0.38561058044433594,3
1222,681,182,22,98,0.39070913195610046,0
1222,675,179,37,127,0.34245750308036804,3
1222,677,183,37,98,0.4612361788749695,2
1222,736,231,35,114,0.35832884907722473,0
1223,745,225,30,92,0.4267687201499939,0
1223,674,181,40,114,0.3961397409439087,3
1223,735,225,44,106,0.4452766478061676,2
1223,672,181,43,118,0.5020697116851807,2
1223,736,225,41,103,0.4130936861038208,3
1223,681,184,23,92,0.3983915448188782,0
1223,693,269,38,101,0.33393216133117676,0
1223,675,181,39,118,0.3742202818393707,0
1223,690,268,44,100,0.37228158116340637,3
1224,673,182,39,108,0.3986567258834839,3
1224,694,273,37,91,0.47076499462127686,0
1224,744,226,31,89,0.436066210269928,0
1224,672,181,41,113,0.5465705990791321,2
1224,736,226,41,101,0.49408188462257385,2
1224,736,226,39,98,0.40787696838378906,3
1224,680,183,23,93,0.40908312797546387,0
1224,690,272,44,92,0.421743243932724,3
1224,686,280,57,85,0.37341025471687317,2
1224,736,240,33,90,0.37609395384788513,0
1224,670,187,28,99,0.368163138628006,0
1225,674,183,38,106,0.4075666666030884,3
1225,745,226,29,88,0.4261379837989807,0
1225,672,182,41,110,0.5495949983596802,2
1225,742,225,33,88,0.3958437740802765,3
1225,736,224,42,104,0.4817315340042114,2
1225,682,188,30,97,0.42131197452545166,0
1225,701,272,35,88,0.42911410331726074,0
1225,692,275,42,89,0.3809277415275574,3
1225,671,187,27,99,0.3720354735851288,0
1225,691,281,56,83,0.37119224667549133,2
1226,674,183,38,106,0.41201838850975037,3
1226,701,276,35,91,0.44338035583496094,0
1226,698,276,40,90,0.43816617131233215,3
1226,673,182,40,110,0.5424157381057739,2
1226,744,227,30,85,0.4360313415527344,0
1226,742,226,33,86,0.4121774435043335,3
1226,736,225,41,103,0.48104143142700195,2
1226,681,182,23,95,0.4106101989746094,0
1226,698,276,40,92,0.37768247723579407,2
1227,700,276,40,92,0.430828332901001,3
1227,674,184,38,104,0.3911204934120178,3
1227,703,276,36,93,0.4084736406803131,0
1227,673,183,40,109,0.520142674446106,2
1227,744,228,29,84,0.4269242286682129,0
1227,741,223,31,100,0.40346506237983704,3
1227,743,231,34,103,0.4701926112174988,2
1227,695,282,50,86,0.38461756706237793,2
1227,682,182,22,96,0.3930755853652954,0
1227,672,201,47,88,0.3394762873649597,0
1228,746,232,23,91,0.4258148968219757,0
1228,742,227,33,85,0.3878500461578369,3
1228,676,183,39,108,0.3694305419921875,3
1228,736,221,41,107,0.4469900131225586,2
1228,674,182,42,112,0.48756784200668335,2
1228,677,183,37,111,0.37076258659362793,0
1228,694,286,50,87,0.33173108100891113,3
1228,702,275,37,97,0.3046407401561737,0
1228,693,288,52,88,0.30065229535102844,2
1228,683,195,23,88,0.3527492582798004,0
1229,746,232,23,88,0.4302041828632355,0
1229,739,223,37,102,0.4663923382759094,2
1229,739,223,36,99,0.42044997215270996,3
1229,681,183,33,103,0.37690454721450806,3
1229,676,177,40,115,0.4905770421028137,2
1229,683,186,30,102,0.3979727029800415,0
1230,676,184,38,101,0.3695855140686035,3
1230,675,183,40,105,0.4986123740673065,2
1230,678,185,36,103,0.3867280185222626,0
1230,744,226,32,89,0.36435604095458984,0
1230,742,227,35,87,0.33816373348236084,3
1230,742,226,36,91,0.4017709195613861,2
1231,677,184,37,99,0.412028968334198,3
1231,675,183,41,103,0.5206902027130127,2
1231,683,177,26,89,0.4072185456752777,0
1231,674,231,117,145,0.39296263456344604,3
1231,670,230,125,151,0.37101638317108154,2
1231,715,243,97,150,0.37593144178390503,0
1231,675,194,46,90,0.3674105703830719,0
1232,679,184,38,102,0.41325023770332336,3
1232,678,183,40,106,0.5384063124656677,2
1232,681,186,35,103,0.4275195598602295,0
1232,694,231,120,164,0.3648168742656708,2
1233,678,182,37,100,0.42473724484443665,3
1233,674,194,43,88,0.5482819676399231,2
1233,681,184,33,102,0.43954384326934814,0
1233,700,221,101,173,0.34669122099876404,2
1233,702,222,95,169,0.36897820234298706,3
1234,679,182,37,101,0.39476507902145386,3
1234,676,194,44,90,0.5506399273872375,2
1234,681,184,34,104,0.4194488823413849,0
1235,681,181,33,98,0.41083016991615295,3
1235,679,180,36,102,0.5634784698486328,2
1235,691,181,20,93,0.4425024688243866,0
1235,681,198,36,84,0.40655970573425293,0
1235,696,222,102,156,0.38126203417778015,3
1236,681,181,33,97,0.42220237851142883,3
1236,680,180,35,102,0.5665736794471741,2
1236,690,182,21,93,0.45910051465034485,0
1236,682,201,34,84,0.4062053859233856,0
1236,728,231,94,150,0.4192850887775421,3
1236,709,236,107,159,0.3609851598739624,2
1236,751,237,55,149,0.37780648469924927,0
1236,726,217,63,188,0.37255656719207764,0
1237,681,180,33,95,0.41495954990386963,3
1237,683,179,36,106,0.5709985494613647,2
1237,690,183,21,94,0.45491206645965576,0
1237,683,203,34,79,0.393724262714386,0
1237,752,237,53,150,0.3707129657268524,0
1237,731,208,69,197,0.3727918565273285,2
1237,744,217,42,156,0.3581073582172394,0
1238,682,180,33,95,0.3980984091758728,3
1238,680,178,37,100,0.5715081691741943,2
1238,690,183,21,94,0.4344012439250946,0
1238,683,204,35,77,0.3828524351119995,0
1238,752,235,54,153,0.3842436671257019,0
1238,735,212,61,204,0.37198469042778015,0
1238,690,171,35,118,0.29613378643989563,3
1238,732,207,67,202,0.38220319151878357,2
1239,682,178,34,111,0.3434435725212097,3
1239,681,176,37,115,0.4929603040218353,2
1239,684,178,31,115,0.37439078092575073,0
1240,750,229,47,147,0.4030262231826782,0
1240,684,175,37,132,0.32668083906173706,3
1240,746,225,54,148,0.42341184616088867,3
1240,683,174,39,136,0.4820605516433716,2
1240,686,175,34,136,0.3732604384422302,0
1240,746,225,53,151,0.3567138612270355,2
1241,684,175,37,128,0.3585430383682251,3
1241,682,175,40,132,0.5196483135223389,2
1241,686,176,35,131,0.39992016553878784,0
1241,747,216,43,142,0.3727740943431854,3
1241,757,221,46,154,0.35441944003105164,0
1242,683,177,37,116,0.380854070186615,3
1242,682,176,39,121,0.5440008044242859,2
1242,685,177,35,119,0.4042149782180786,0
1242,744,232,69,227,0.3984390199184418,3
1242,741,234,75,230,0.3711111843585968,2
1243,682,177,39,113,0.368217408657074,3
1243,681,176,41,118,0.5377054214477539,2
1243,684,178,36,115,0.38850775361061096,0
1243,742,218,70,222,0.39513731002807617,3
1243,739,218,75,228,0.37441232800483704,2
1244,682,178,38,110,0.3665331304073334,3
1244,681,177,41,115,0.5459721088409424,2
1244,684,177,36,114,0.39229145646095276,0
1244,753,219,29,84,0.35081279277801514,3
1244,755,220,25,83,0.36778271198272705,0
1244,754,219,27,85,0.43855059146881104,2
1245,683,179,38,112,0.38637855648994446,3
1245,682,178,40,117,0.5413461327552795,2
1245,748,219,34,103,0.42059725522994995,3
1245,685,180,35,114,0.40165436267852783,0
1245,754,221,25,84,0.40866631269454956,0
1245,747,219,36,106,0.46958741545677185,2
1246,683,178,37,112,0.3854301869869232,3
1246,747,220,36,98,0.45482921600341797,3
1246,682,178,40,116,0.5459650754928589,2
1246,746,220,38,101,0.49107593297958374,2
1246,685,179,35,114,0.4171801507472992,0
1246,755,222,25,86,0.4155118465423584,0
1246,749,294,64,90,0.34274882078170776,3
1246,764,288,39,94,0.2959167957305908,0
1246,683,180,38,112,0.163664311170578,1
1247,683,180,36,109,0.3855772018432617,3
1247,747,222,36,95,0.48049408197402954,3
1247,682,179,39,114,0.5405340790748596,2
1247,746,221,38,99,0.5046102404594421,2
1247,685,181,34,111,0.41470620036125183,0
1247,752,227,26,87,0.44242382049560547,0
1247,751,294,62,90,0.3748408555984497,3
1247,761,294,45,96,0.3170425593852997,0
1247,683,182,37,109,0.1656046062707901,1
1248,680,179,37,106,0.3904746174812317,3
1248,747,221,36,96,0.4765337407588959,3
1248,679,177,40,112,0.5395716428756714,2
1248,746,220,38,100,0.5057718753814697,2
1248,682,179,35,108,0.4158000648021698,0
1248,752,227,26,87,0.43966466188430786,0
1248,762,295,46,96,0.3795299232006073,0
1248,758,293,54,96,0.41216081380844116,3
1248,748,285,66,110,0.3400769531726837,2
1248,680,179,38,107,0.1754087209701538,1
1249,681,178,36,105,0.40241506695747375,3
1249,762,293,45,95,0.4311997890472412,0
1249,680,177,38,110,0.5425552725791931,2
1249,747,221,35,98,0.4605211615562439,3
1249,746,221,37,100,0.5095009207725525,2
1249,683,179,33,106,0.4225747585296631,0
1249,758,291,52,96,0.43066874146461487,3
1249,753,227,24,86,0.4416341483592987,0
1249,750,285,63,108,0.36442193388938904,2
1249,681,179,37,105,0.17191244661808014,1
1250,682,176,36,106,0.3954591751098633,3
1250,747,222,36,94,0.47424256801605225,3
1250,681,175,38,111,0.5622145533561707,2
1250,753,226,25,89,0.4491148591041565,0
1250,747,221,37,98,0.4883659780025482,2
1250,683,176,34,109,0.4062687158584595,0
1250,763,291,43,100,0.36746883392333984,0
1250,758,292,63,94,0.39210793375968933,3
1250,756,292,66,97,0.3121423125267029,2
1251,682,178,35,101,0.40987902879714966,3
1251,681,176,37,106,0.5621888041496277,2
1251,691,173,23,98,0.4214162826538086,0
1251,750,219,35,107,0.4349120855331421,3
1251,753,225,26,91,0.4239058494567871,0
1251,745,228,44,95,0.43605172634124756,2
1251,682,185,29,103,0.3932928442955017,0
1251,760,223,30,85,0.3740783631801605,0
1251,689,170,36,126,0.3674122393131256,0
1251,682,178,35,102,0.16211862862110138,1
1252,682,179,34,95,0.3963310122489929,3
1252,681,178,36,99,0.5560539960861206,2
1252,691,183,22,94,0.41532647609710693,0
1252,753,224,33,95,0.38295358419418335,0
1252,750,223,37,95,0.3984256684780121,3
1252,750,224,38,96,0.39901477098464966,2
1252,685,178,23,86,0.34932032227516174,0
1252,682,180,34,95,0.15758661925792694,1
1253,684,183,37,88,0.5738745331764221,2
1253,683,178,33,93,0.40140101313591003,3
1253,691,183,22,91,0.4259807765483856,0
1253,751,224,37,94,0.43889883160591125,3
1253,766,294,46,97,0.4230113923549652,3
1253,753,225,34,94,0.4087013006210327,0
1253,769,295,40,97,0.3558425307273865,0
1253,750,224,38,96,0.4273625612258911,2
1253,685,179,22,83,0.34794408082962036,0
1253,696,175,26,97,0.30128318071365356,3
1253,766,293,46,98,0.3104979693889618,2
1254,683,184,38,89,0.5641397833824158,2
1254,682,179,34,94,0.3961162567138672,3
1254,768,296,44,94,0.4653046727180481,3
1254,771,297,39,94,0.42155593633651733,0
1254,691,183,23,93,0.43607622385025024,0
1254,749,220,43,121,0.4316749572753906,2
1254,762,305,58,88,0.359392374753952,2
1254,751,219,40,118,0.4206928610801697,3
1254,758,228,32,102,0.38891640305519104,0
1254,698,182,24,92,0.35825175046920776,0
1254,696,176,26,96,0.3015546500682831,3
1254,682,178,34,97,0.14571228623390198,1
1255,683,178,34,99,0.41843312978744507,3
1255,777,289,46,100,0.49723324179649353,3
1255,686,178,37,100,0.560664176940918,2
1255,692,183,22,93,0.44886255264282227,0
1255,750,223,38,101,0.46586570143699646,3
1255,783,299,34,94,0.4022838771343231,0
1255,776,288,48,104,0.3790854513645172,2
1255,749,223,40,104,0.4407657980918884,2
1255,755,229,27,90,0.4032275378704071,0
1255,696,175,27,98,0.33081403374671936,3
1255,768,288,40,102,0.3386695683002472,0
1255,698,179,24,96,0.3703201115131378,0
1256,779,290,47,97,0.5243074893951416,3
1256,685,177,33,100,0.40280911326408386,3
1256,683,176,37,104,0.5543336868286133,2
1256,692,184,22,93,0.4410913288593292,0
1256,750,222,36,98,0.45160984992980957,3
1256,778,289,49,101,0.38016408681869507,2
1256,786,299,35,89,0.40601280331611633,0
1256,750,221,37,101,0.4436400234699249,2
1256,756,228,26,88,0.4177629351615906,0
1256,699,179,24,95,0.364298015832901,0
1256,687,189,20,83,0.3474315106868744,0
1256,747,234,49,86,0.354092001914978,0
1257,781,291,44,97,0.4754091501235962,3
1257,688,181,34,89,0.4010964632034302,3
1257,686,181,38,93,0.549065351486206,2
1257,692,183,22,93,0.4474431276321411,0
1257,780,290,46,100,0.35052070021629333,2
1257,786,300,34,92,0.3705058991909027,0
1257,759,223,30,86,0.4241011142730713,0
1257,752,218,38,104,0.4309805631637573,3
1257,751,218,40,106,0.4054003953933716,2
1257,688,190,19,83,0.36202356219291687,0
1257,689,205,23,70,0.3003711402416229,3
1258,692,183,23,93,0.45580655336380005,0
1258,685,178,33,98,0.40979135036468506,3
1258,683,177,37,102,0.5456766486167908,2
1258,759,224,30,82,0.4348842203617096,0
1258,753,215,37,100,0.4261333644390106,3
1258,752,216,39,102,0.4215158522129059,2
1258,785,287,44,122,0.3510962724685669,0
1258,688,190,19,83,0.35049912333488464,0
1258,781,287,51,119,0.39627599716186523,3
1259,685,179,33,95,0.40016838908195496,3
1259,693,184,22,92,0.44909054040908813,0
1259,684,178,35,99,0.5412360429763794,2
1259,759,226,32,86,0.46532687544822693,0
1259,784,288,48,114,0.461151123046875,3
1259,754,216,39,101,0.4475550055503845,3
1259,754,216,40,104,0.4521341621875763,2
1259,783,287,50,117,0.3337675929069519,2
1259,787,288,43,118,0.3438534736633301,0
1259,688,190,19,83,0.3561251759529114,0
1259,685,166,35,122,0.35296329855918884,0
1260,786,295,47,105,0.5090538859367371,3
1260,685,179,34,96,0.40986108779907227,3
1260,693,183,22,93,0.4683884382247925,0
1260,684,177,36,101,0.5522046089172363,2
1260,758,226,33,87,0.48168817162513733,0
1260,781,307,55,91,0.3758866488933563,2
1260,753,217,40,104,0.46445274353027344,3
1260,789,296,42,105,0.39887359738349915,0
1260,753,217,41,107,0.4600515365600586,2
1260,685,167,35,124,0.3688805401325226,0
